,SPY,IEF,GLD,Brent,NatGas,DXY
2013-07-03,130.01747131347656,77.90147399902344,120.73999786376953,106.12,3.54,94.4767
2013-07-04,,,,,,
2013-07-05,131.42018127441406,76.5909194946289,118.08999633789062,107.46,3.52,95.0639
2013-07-08,132.16995239257812,77.04047393798828,119.51000213623047,107.75,3.65,94.9954
2013-07-09,133.12115478515625,77.1700210571289,120.62000274658203,107.9,3.69,94.9467
2013-07-10,133.16958618164062,76.89571380615234,120.94999694824219,108.43,3.69,94.7595
2013-07-11,134.98342895507812,77.66526794433594,124.23999786376953,108.18,3.64,93.949
2013-07-12,135.03988647460938,77.60430145263672,124.12999725341797,109.03,3.61,94.0029
2013-07-15,135.55572509765625,77.8481216430664,124.18000030517578,109.05,3.67,93.9729
2013-07-16,135.04786682128906,77.88623809814453,124.88999938964844,109.29,3.69,93.5232
2013-07-17,135.3946075439453,78.22911834716797,123.31999969482422,109.67,3.67,93.5498
2013-07-18,136.13623046875,77.86337280273438,124.01000213623047,109.71,3.66,93.681
2013-07-19,136.37808227539062,78.29003143310547,125.11000061035156,109.34,3.78,93.4759
2013-07-22,136.6441192626953,78.2824478149414,128.83999633789062,108.82,3.71,93.2253
2013-07-23,136.35386657714844,78.19099426269531,129.7100067138672,109.27,3.68,93.1631
2013-07-24,135.8540802001953,77.66526794433594,127.4800033569336,108.23,3.7,93.3124
2013-07-25,136.18463134765625,77.77954864501953,128.6699981689453,108.1,3.68,93.2862
2013-07-26,136.32969665527344,77.8481216430664,128.77999877929688,107.57,3.59,93.1695
2013-07-29,135.91049194335938,77.68816375732422,128.47000122070312,108.1,3.49,93.1663
2013-07-30,135.91049194335938,77.66526794433594,128.1199951171875,107.47,3.48,93.3976
2013-07-31,136.00726318359375,77.71864318847656,127.95999908447266,107.89,3.46,93.5703
2013-08-01,137.5792236328125,77.03268432617188,126.61000061035156,109.94,3.44,93.7972
2013-08-02,137.8130645751953,77.68882751464844,126.36000061035156,109.63,3.39,93.5789
2013-08-05,137.6114959716797,77.4447021484375,125.69999694824219,109.81,3.33,93.507
2013-08-06,136.82948303222656,77.46759796142578,123.97000122070312,108.77,3.35,93.3199
2013-08-07,136.38609313964844,77.74988555908203,124.1500015258789,108.39,3.32,93.2652
2013-08-08,136.885986328125,77.86433410644531,126.86000061035156,107.32,3.27,92.8483
2013-08-09,136.49090576171875,77.917724609375,126.86000061035156,108.49,3.32,92.8394
2013-08-12,136.32969665527344,77.7651596069336,129.1300048828125,109.28,3.34,92.9178
2013-08-13,136.7328338623047,77.0632095336914,127.73999786376953,110.69,3.34,93.476
2013-08-14,136.03147888183594,77.1318359375,129.0,110.26,3.36,93.382
2013-08-15,134.12889099121094,76.70459747314453,131.69000244140625,111.58,3.34,93.5059
2013-08-16,133.68551635742188,76.40697479248047,132.5800018310547,111.82,3.35,93.4255
2013-08-19,132.83096313476562,76.07890319824219,132.00999450683594,111.41,3.46,93.6623
2013-08-20,133.48397827148438,76.49092864990234,132.4499969482422,110.74,3.48,93.5536
2013-08-21,132.6616668701172,76.0102767944336,132.07000732421875,110.82,3.51,94.0362
2013-08-22,133.8709259033203,75.97969055175781,132.80999755859375,110.51,3.52,94.2804
2013-08-23,134.32237243652344,76.40697479248047,134.89999389648438,112.12,3.5,93.9466
2013-08-26,133.82249450683594,76.55964660644531,135.4499969482422,112.23,3.55,94.1853
2013-08-27,131.67007446289062,76.99456024169922,136.75,115.21,3.5,94.3934
2013-08-28,132.13766479492188,76.68167877197266,136.7100067138672,116.27,3.54,94.4127
2013-08-29,132.3472900390625,76.75798034667969,135.8699951171875,116.91,3.58,94.6398
2013-08-30,131.92811584472656,76.61302185058594,134.6199951171875,115.97,3.57,94.7541
2013-09-02,,,,,,
2013-09-03,132.5246124267578,76.1782455444336,136.4199981689453,115.49,3.64,94.9574
2013-09-04,133.62100219726562,75.92604064941406,134.66000366210938,115.65,3.68,94.5739
2013-09-05,133.79037475585938,75.34529113769531,132.1999969482422,115.81,3.7,94.8891
2013-09-06,133.85479736328125,75.80379486083984,134.14999389648438,117.15,3.55,94.2487
2013-09-09,135.1365966796875,75.95659637451172,133.91000366210938,115.2,3.62,94.0009
2013-09-10,136.13623046875,75.60513305664062,131.74000549316406,112.1,3.65,93.938
2013-09-11,136.56349182128906,75.98722076416016,131.6999969482422,112.37,3.6,93.7112
2013-09-12,136.20077514648438,75.99481201171875,127.66999816894531,113.11,3.57,93.5903
2013-09-13,136.50709533691406,76.0941390991211,127.81999969482422,113.31,3.6,93.6666
2013-09-16,137.29708862304688,76.26226043701172,126.44999694824219,110.86,3.64,93.2875
2013-09-17,137.90977478027344,76.41513061523438,126.5,109.05,3.77,93.2231
2013-09-18,139.50601196289062,77.36266326904297,132.00999450683594,109.09,3.72,93.2569
2013-09-19,139.2721710205078,77.09522247314453,131.75,110.66,3.73,92.4082
2013-09-20,138.29844665527344,77.17163848876953,127.95999908447266,110.22,3.68,92.6049
2013-09-23,137.65846252441406,77.46202850341797,127.55000305175781,108.56,3.66,92.613
2013-09-24,137.3344268798828,77.74468231201172,127.66000366210938,107.68,3.59,92.7691
2013-09-25,136.93748474121094,77.95869445800781,128.7899932861328,109.46,3.52,92.7675
2013-09-26,137.46408081054688,77.79058837890625,127.79000091552734,108.86,3.49,93.0096
2013-09-27,136.83221435546875,77.89756774902344,128.97000122070312,109.45,3.51,92.9747
2013-09-30,136.1031036376953,78.0274429321289,128.17999267578125,107.85,3.48,92.9207
2013-10-01,137.18052673339844,77.85377502441406,124.58999633789062,107.32,3.56,92.9515
2013-10-02,137.0509033203125,77.98384857177734,127.05999755859375,109.09,3.63,92.772
2013-10-03,135.78713989257812,78.09095764160156,127.18000030517578,109.49,3.58,92.7461
2013-10-04,136.81597900390625,77.87667846679688,126.52999877929688,109.42,3.57,92.6469
2013-10-07,135.63328552246094,77.94556427001953,127.63999938964844,109.66,3.62,92.6725
2013-10-08,134.05360412597656,77.90731048583984,127.4000015258789,110.56,3.72,92.7558
2013-10-09,134.15086364746094,77.76959228515625,126.11000061035156,109.02,3.7,93.0829
2013-10-10,137.0428009033203,77.60118103027344,124.2699966430664,111.63,3.74,92.8579
2013-10-11,137.9258575439453,77.71601867675781,122.5999984741211,110.65,3.74,92.854
2013-10-14,138.4766387939453,77.45579528808594,122.83000183105469,110.13,3.82,
2013-10-15,137.47218322753906,77.47113037109375,123.7300033569336,110.67,3.83,92.7642
2013-10-16,139.39205932617188,77.84609985351562,123.54000091552734,110.79,3.84,92.6819
2013-10-17,140.32371520996094,78.28996276855469,127.41999816894531,109.55,3.75,92.0246
2013-10-18,141.271484375,78.29759979248047,126.8499984741211,109.4,3.72,91.9989
2013-10-21,141.27957153320312,78.24404907226562,126.9800033569336,109.47,3.77,92.2498
2013-10-22,142.09776306152344,78.78742218017578,129.33999633789062,109.57,3.7,91.9563
2013-10-23,141.41726684570312,78.92512512207031,128.69000244140625,107.74,3.66,92.0947
2013-10-24,141.88714599609375,78.76445007324219,129.89999389648438,106.63,3.65,92.1867
2013-10-25,142.53518676757812,78.90222930908203,130.4600067138672,105.7,3.69,92.1623
2013-10-28,142.76202392578125,78.82569122314453,130.55999755859375,108.29,3.61,92.1872
2013-10-29,143.52357482910156,78.93282318115234,129.77000427246094,108.04,3.57,92.301
2013-10-30,142.8106231689453,78.72618865966797,129.60000610351562,108.41,3.55,92.3057
2013-10-31,142.40560913085938,78.63436889648438,127.73999786376953,107.53,3.57,92.731
2013-11-01,142.74586486816406,78.19821166992188,126.94999694824219,105.78,3.45,93.155
2013-11-04,143.24806213378906,78.35150909423828,126.80999755859375,104.85,3.38,92.9359
2013-11-05,142.7944793701172,77.9989013671875,126.55999755859375,105.01,3.37,93.2112
2013-11-06,143.52357482910156,78.23653411865234,127.19999694824219,105.46,3.46,93.0943
2013-11-07,141.70887756347656,78.44353485107422,126.16000366210938,103.08,3.59,93.4003
2013-11-08,143.62066650390625,77.56204223632812,124.27999877929688,104.29,3.54,93.6619
2013-11-11,143.64512634277344,77.52368927001953,123.87000274658203,105.76,3.62,
2013-11-12,143.35345458984375,77.45470428466797,122.44999694824219,106.29,3.69,93.7651
2013-11-13,144.50375366210938,77.77658081054688,122.8499984741211,106.9,3.69,93.4848
2013-11-14,145.22471618652344,78.15223693847656,124.2699966430664,108.29,3.52,93.4328
2013-11-15,145.85658264160156,78.09089660644531,124.31999969482422,108.25,3.56,93.2854
2013-11-18,145.34622192382812,78.36685180664062,122.9000015258789,108.8,3.71,92.9824
2013-11-19,145.0303192138672,78.07554626464844,122.94999694824219,108.29,3.63,93.0649
2013-11-20,144.57667541503906,77.64635467529297,120.12000274658203,108.27,3.63,93.2501
2013-11-21,145.7431640625,77.71533966064453,119.94000244140625,109.9,3.68,93.5638
2013-11-22,146.4722137451172,77.93757629394531,119.91999816894531,111.36,3.78,93.4198
2013-11-25,146.32644653320312,77.9989013671875,120.45999908447266,110.83,3.85,93.5539
2013-11-26,146.366943359375,78.16756439208984,119.81999969482422,112.04,3.87,93.5226
2013-11-27,146.72340393066406,77.99120330810547,119.45999908447266,111.32,3.87,93.6864
2013-11-28,,,,,,
2013-11-29,146.6261749267578,77.94525146484375,120.69999694824219,111.07,3.87,93.6291
2013-12-02,146.24545288085938,77.61050415039062,117.58000183105469,111.49,3.85,93.8856
2013-12-03,145.6135711669922,77.74876403808594,117.95999908447266,113.06,3.84,93.8251
2013-12-04,145.5973358154297,77.3955307006836,119.95999908447266,113.27,3.89,93.8997
2013-12-05,144.95736694335938,77.20365142822266,118.30000305175781,112.07,3.97,93.4954
2013-12-06,146.57754516601562,77.27275085449219,118.55000305175781,111.5,4.15,93.4045
2013-12-09,146.9501953125,77.3648681640625,119.72000122070312,110.07,4.24,93.1444
2013-12-10,146.42367553710938,77.68728637695312,121.81999969482422,108.91,4.24,
2013-12-11,144.77914428710938,77.38787841796875,120.86000061035156,109.47,4.24,93.0842
2013-12-12,144.3012237548828,77.16524505615234,118.29000091552734,108.99,4.4,93.4292
2013-12-13,144.28504943847656,77.28038787841797,119.37999725341797,108.08,4.44,93.3568
2013-12-16,145.18421936035156,77.24200439453125,119.69000244140625,110.3,4.21,93.2175
2013-12-17,144.72250366210938,77.48768615722656,118.6500015258789,108.91,4.2,93.302
2013-12-18,147.19325256347656,77.1959228515625,117.61000061035156,109.56,4.25,93.4207
2013-12-19,147.0231475830078,76.8735122680664,114.81999969482422,110.78,4.25,93.7368
2013-12-20,147.87828063964844,77.11151885986328,115.94000244140625,112.15,4.35,93.7211
2013-12-23,148.6683349609375,76.86585235595703,115.56999969482422,111.58,4.52,93.572
2013-12-24,148.9941864013672,76.5664291381836,116.0999984741211,111.57,4.52,93.6734
2013-12-25,,,,,,
2013-12-26,149.751708984375,76.50027465820312,116.73999786376953,111.65,4.4,93.766
2013-12-27,149.7435302734375,76.45409393310547,117.12000274658203,112.06,4.34,93.7018
2013-12-30,149.71910095214844,76.66173553466797,115.38999938964844,110.47,4.41,93.4866
2013-12-31,150.42767333984375,76.31568908691406,116.12000274658203,109.95,4.31,93.5576
2014-01-01,,,,,,
2014-01-02,148.98599243164062,76.6156005859375,118.0,107.94,4.32,93.8192
2014-01-03,148.96168518066406,76.56948852539062,119.29000091552734,106.57,4.39,93.853
2014-01-06,148.52992248535156,76.78478240966797,119.5,106.71,4.5,93.9109
2014-01-07,149.442138671875,76.90780639648438,118.81999969482422,107.01,4.58,94.0398
2014-01-08,149.47471618652344,76.53104400634766,118.12000274658203,107.42,4.36,94.2181
2014-01-09,149.57249450683594,76.73094940185547,118.45999908447266,107.49,4.15,94.3299
2014-01-10,149.97970581054688,77.3769760131836,120.26000213623047,106.44,3.95,94.0045
2014-01-13,147.9842071533203,77.59996795654297,121.0199966430664,108.02,4.19,93.899
2014-01-14,149.59689331054688,77.30772399902344,119.88999938964844,107.12,4.36,94.0303
2014-01-15,150.40322875976562,77.23854064941406,119.66000366210938,108.09,4.45,94.341
2014-01-16,150.2078094482422,77.45382690429688,119.79000091552734,107.46,4.55,94.5507
2014-01-17,149.57249450683594,77.63838958740234,120.93000030517578,108.45,4.39,94.5846
2014-01-20,,,,108.01,,
2014-01-21,150.01226806640625,77.55382537841797,119.69999694824219,109.17,4.61,94.679
2014-01-22,150.1100616455078,77.3385009765625,119.19000244140625,109.69,4.92,94.8479
2014-01-23,148.88015747070312,77.86140441894531,121.79000091552734,109.69,5.64,94.8415
2014-01-24,145.70370483398438,78.17669677734375,122.29000091552734,109.14,5.17,94.8555
2014-01-27,144.98690795898438,77.93831634521484,120.95999908447266,108.72,5.66,94.9059
2014-01-28,145.8502197265625,78.05362701416016,120.94999694824219,109.1,5.25,94.88
2014-01-29,144.4493408203125,78.42279052734375,122.47000122070312,108.83,5.23,94.8621
2014-01-30,145.98056030273438,78.34590911865234,119.7699966430664,109.36,5.27,95.1294
2014-01-31,145.12535095214844,78.65348815917969,120.08999633789062,108.16,5.04,95.1774
2014-02-03,141.8592529296875,79.08096313476562,121.31999969482422,106.55,5.04,95.2469
2014-02-04,142.8529815673828,78.84220886230469,120.98999786376953,107.04,5.78,95.0438
2014-02-05,142.6737518310547,78.55720520019531,121.29000091552734,106.81,8.12,95.0285
2014-02-06,144.55519104003906,78.41084289550781,121.23999786376953,108.15,6.9,94.7177
2014-02-07,146.34706115722656,78.61878204345703,122.16999816894531,110.12,5.92,94.7457
2014-02-10,146.6158447265625,78.65733337402344,122.91999816894531,110.18,8.15,94.7189
2014-02-11,148.22042846679688,78.31067657470703,124.36000061035156,109.21,7.75,94.6377
2014-02-12,148.29379272460938,78.12581634521484,124.43000030517578,108.62,5.96,94.6209
2014-02-13,149.059326171875,78.49555969238281,125.48999786376953,108.98,5.34,
2014-02-14,149.8820037841797,78.44161987304688,127.1500015258789,108.63,5.54,94.2711
2014-02-17,,,,,,
2014-02-18,150.06117248535156,78.63423156738281,127.4000015258789,110.14,5.8,94.1934
2014-02-19,149.06747436523438,78.48017883300781,126.2699966430664,110.37,6.0,94.38
2014-02-20,149.9471435546875,78.39544677734375,127.5999984741211,109.42,5.96,94.6571
2014-02-21,149.77610778808594,78.49555969238281,127.58000183105469,109.03,6.24,
2014-02-24,150.60691833496094,78.4185562133789,128.99000549316406,109.76,6.08,94.4042
2014-02-25,150.54983520507812,78.68815612792969,129.2100067138672,109.19,5.21,94.4735
2014-02-26,150.55801391601562,78.91921997070312,128.11000061035156,109.39,4.81,94.7754
2014-02-27,151.3480224609375,79.0116958618164,128.1999969482422,108.54,4.61,94.6722
2014-02-28,151.73086547851562,78.93461608886719,127.62000274658203,108.98,4.8,94.3879
2014-03-03,150.66390991210938,79.3250732421875,130.2899932861328,111.26,7.09,
2014-03-04,152.7815704345703,78.71553039550781,128.67999267578125,109.17,7.98,94.6568
2014-03-05,152.92001342773438,78.80037689208984,128.88999938964844,108.15,6.46,94.4679
2014-03-06,153.27027893066406,78.46089172363281,130.1699981689453,107.99,4.89,93.9858
2014-03-07,153.3354034423828,78.12141418457031,129.08999633789062,109.14,4.78,94.2532
2014-03-10,153.25396728515625,78.20625305175781,129.1300048828125,108.27,4.67,94.3731
2014-03-11,152.49649047851562,78.28340911865234,129.86000061035156,108.35,4.67,94.387
2014-03-12,152.53724670410156,78.59204864501953,131.75999450683594,107.88,4.72,94.462
2014-03-13,150.82675170898438,79.05500030517578,132.2100067138672,107.48,4.41,94.1872
2014-03-14,150.40322875976562,79.06269836425781,133.10000610351562,108.08,4.4,94.243
2014-03-17,151.7635040283203,78.74635314941406,131.63999938964844,106.99,4.57,
2014-03-18,152.84669494628906,78.93926239013672,130.6199951171875,106.79,4.42,94.2631
2014-03-19,152.0322723388672,78.20625305175781,128.08999633789062,105.95,4.43,94.3752
2014-03-20,152.92001342773438,78.22175598144531,127.86000061035156,105.73,4.39,94.9986
2014-03-21,152.32691955566406,78.36829376220703,128.47000122070312,107.2,4.33,94.8547
2014-03-24,151.6969757080078,78.39920043945312,126.18000030517578,106.59,4.42,94.759
2014-03-25,152.41690063476562,78.35289764404297,126.41000366210938,107.01,4.53,94.6379
2014-03-26,151.32064819335938,78.68466186523438,125.41000366210938,105.9,4.44,94.5281
2014-03-27,151.00164794921875,78.7618179321289,124.58999633789062,106.58,4.39,94.3315
2014-03-28,151.74607849121094,78.48404693603516,124.55999755859375,106.64,4.5,94.3683
2014-03-31,152.9895477294922,78.4917984008789,123.61000061035156,105.95,4.48,94.2432
2014-04-01,154.0039520263672,78.32942199707031,123.38999938964844,105.7,4.39,94.1244
2014-04-02,154.5193634033203,77.98931121826172,124.31999969482422,103.37,4.39,94.3103
2014-04-03,154.31488037109375,78.04342651367188,123.91999816894531,104.88,4.51,94.512
2014-04-04,152.49049377441406,78.52268981933594,125.56999969482422,106.41,4.49,94.2191
2014-04-07,150.80526733398438,78.70817565917969,124.91000366210938,104.89,4.58,94.0881
2014-04-08,151.4270477294922,78.81644439697266,126.08999633789062,105.83,4.57,93.6579
2014-04-09,153.0550079345703,78.7931900024414,126.31999969482422,107.39,4.67,93.6716
2014-04-10,149.83995056152344,79.12561798095703,127.01000213623047,107.1,4.67,93.5123
2014-04-11,148.4900665283203,79.28794860839844,126.93000030517578,107.34,4.67,93.6395
2014-04-14,149.65997314453125,79.1642837524414,127.8499984741211,107.68,4.64,93.8046
2014-04-15,150.69068908691406,79.25707244873047,125.48999786376953,109.1,4.69,93.9486
2014-04-16,152.26963806152344,79.13331604003906,125.54000091552734,109.71,4.64,93.9461
2014-04-17,152.48231506347656,78.68501281738281,124.75,109.79,4.64,93.8936
2014-04-18,,,,,,93.9629
2014-04-21,153.01405334472656,78.6695556640625,124.23999786376953,109.69,4.76,94.0337
2014-04-22,153.70941162109375,78.63866424560547,123.77999877929688,108.54,4.76,94.0802
2014-04-23,153.34947204589844,78.83964538574219,123.76000213623047,108.48,4.81,94.149
2014-04-24,153.66033935546875,78.81644439697266,124.55999755859375,109.79,4.81,94.1294
2014-04-25,152.40054321289062,78.92466735839844,125.43000030517578,109.53,4.83,94.1623
2014-04-28,152.88319396972656,78.8086929321289,124.87999725341797,109.12,4.72,94.1374
2014-04-29,153.59495544433594,78.8782730102539,124.86000061035156,109.89,4.78,94.0295
2014-04-30,154.0530548095703,79.08698272705078,124.22000122070312,108.63,4.79,93.8896
2014-05-01,154.06939697265625,79.31468200683594,123.80000305175781,108.63,4.79,93.8707
2014-05-02,153.8485565185547,79.43083953857422,125.05999755859375,109.48,4.73,93.8182
2014-05-05,154.14309692382812,79.38438415527344,126.22000122070312,109.48,4.73,93.7334
2014-05-06,152.8013916015625,79.47734069824219,125.9800033569336,108.3,4.8,93.4324
2014-05-07,153.7013397216797,79.5392837524414,124.16999816894531,108.17,4.82,93.4337
2014-05-08,153.5376739501953,79.6244888305664,124.16999816894531,108.19,4.77,93.3686
2014-05-09,153.76670837402344,79.56249237060547,124.0999984741211,108.26,4.59,93.6614
2014-05-12,155.26382446289062,79.35343170166016,124.94000244140625,108.37,4.52,93.6537
2014-05-13,155.40289306640625,79.66319274902344,124.5999984741211,108.78,4.47,93.6755
2014-05-14,154.6665802001953,80.02725982666016,125.80999755859375,109.87,4.47,93.5968
2014-05-15,153.30860900878906,80.31376647949219,124.7699966430664,109.74,4.42,93.7065
2014-05-16,153.84033203125,80.14337158203125,124.5,110.9,4.42,93.6073
2014-05-19,154.4048309326172,80.04270935058594,124.58000183105469,110.84,4.54,93.502
2014-05-20,153.43130493164062,80.27503204345703,124.69000244140625,110.35,4.53,93.6699
2014-05-21,154.72386169433594,80.15113067626953,124.38999938964844,111.32,4.57,93.7629
2014-05-22,155.10018920898438,80.06596374511719,124.66999816894531,110.89,4.57,93.6944
2014-05-23,155.72193908691406,80.22855377197266,124.51000213623047,110.19,4.4,93.7042
2014-05-26,,,,110.01,,
2014-05-27,156.67909240722656,80.25183868408203,121.8499984741211,109.81,4.4,93.8418
2014-05-28,156.56451416015625,80.69326782226562,121.19999694824219,109.09,4.56,93.8793
2014-05-29,157.37448120117188,80.59261322021484,120.94000244140625,109.98,4.63,93.6973
2014-05-30,157.62806701660156,80.5306396484375,120.43000030517578,109.21,4.49,93.7606
2014-06-02,157.80804443359375,80.16211700439453,119.69999694824219,109.34,4.49,94.0006
2014-06-03,157.7262420654297,79.7586669921875,120.01000213623047,108.87,4.62,94.0536
2014-06-04,158.0453338623047,79.69666290283203,119.76000213623047,109.07,4.62,94.1239
2014-06-05,159.07611083984375,79.8130111694336,120.66000366210938,108.43,4.66,93.9732
2014-06-06,159.83689880371094,79.75096893310547,120.61000061035156,109.21,4.66,93.9069
2014-06-09,160.00051879882812,79.6346435546875,120.6500015258789,110.55,4.67,93.9628
2014-06-10,160.01687622070312,79.49490356445312,121.38999938964844,109.18,4.67,94.0638
2014-06-11,159.46055603027344,79.60357666015625,121.41000366210938,109.83,4.51,93.9744
2014-06-12,158.3315887451172,79.91390991210938,122.63999938964844,112.18,4.51,93.8155
2014-06-13,158.81430053710938,79.7586669921875,122.95999908447266,113.15,4.7,93.9168
2014-06-16,158.9451904296875,79.7586669921875,122.41999816894531,113.42,4.71,93.8639
2014-06-17,159.38697814941406,79.42516326904297,122.27999877929688,114.02,4.68,94.0829
2014-06-18,160.5567626953125,79.84397888183594,122.66999816894531,114.25,4.68,94.0525
2014-06-19,160.73675537109375,79.64237213134766,126.94000244140625,115.19,4.67,93.752
2014-06-20,161.0631561279297,79.73544311523438,126.5,114.55,4.53,93.7591
2014-06-23,161.0138397216797,79.68116760253906,126.8499984741211,113.62,4.53,93.628
2014-06-24,160.0438232421875,80.00697326660156,126.9800033569336,113.74,4.49,93.7093
2014-06-25,160.76719665527344,80.08455657958984,126.98999786376953,112.84,4.58,93.5851
2014-06-26,160.65208435058594,80.29396057128906,126.7300033569336,112.61,4.58,93.5471
2014-06-27,160.9645233154297,80.29396057128906,126.66000366210938,112.62,4.39,93.3983
2014-06-30,160.88226318359375,80.35609436035156,128.0399932861328,111.03,4.39,93.2058
2014-07-01,161.95909118652344,80.09337615966797,127.69999694824219,110.84,4.47,93.1365
2014-07-02,162.12350463867188,79.76690673828125,127.69999694824219,110.18,4.47,93.2478
2014-07-03,162.9208526611328,79.60372924804688,127.16000366210938,108.98,4.31,93.3149
2014-07-04,,,,,,
2014-07-07,162.35369873046875,79.79801940917969,127.0199966430664,108.7,4.31,93.3803
2014-07-08,161.30975341796875,80.16333770751953,127.06999969482422,107.65,4.18,93.323
2014-07-09,162.03311157226562,80.1788558959961,127.83999633789062,106.84,4.17,93.228
2014-07-10,161.3919219970703,80.34984588623047,128.5399932861328,106.2,4.15,93.3152
2014-07-11,161.61383056640625,80.4819564819336,128.77999877929688,105.77,4.13,93.4171
2014-07-14,162.4276580810547,80.30315399169922,125.72000122070312,104.73,4.13,93.4101
2014-07-15,162.12350463867188,80.23326873779297,124.52999877929688,104.73,4.13,93.5796
2014-07-16,162.72360229492188,80.34984588623047,124.97000122070312,105.41,4.16,93.5991
2014-07-17,160.8740692138672,80.81620025634766,127.08999633789062,106.04,4.04,93.6586
2014-07-18,162.51809692382812,80.6529541015625,126.12999725341797,106.03,4.08,93.6608
2014-07-21,162.2139434814453,80.6762466430664,126.33999633789062,105.71,3.87,93.6069
2014-07-22,162.9208526611328,80.77733612060547,125.73999786376953,106.48,3.81,93.6306
2014-07-23,163.2825164794922,80.76956176757812,125.62000274658203,106.85,3.83,93.5951
2014-07-24,163.29071044921875,80.44313049316406,124.3499984741211,105.78,3.83,93.6836
2014-07-25,162.52630615234375,80.75403594970703,125.79000091552734,106.89,3.86,93.8294
2014-07-28,162.592041015625,80.66069793701172,125.58000183105469,106.7,3.84,93.83
2014-07-29,161.89334106445312,80.76956176757812,125.19999694824219,106.98,3.79,94.0443
2014-07-30,161.91798400878906,80.20220184326172,124.83000183105469,106.47,3.78,94.3473
2014-07-31,158.7204132080078,80.1788558959961,123.38999938964844,104.94,3.78,94.4467
2014-08-01,158.2354278564453,80.65072631835938,124.37999725341797,103.45,3.77,94.4754
2014-08-04,159.37802124023438,80.69747924804688,123.98999786376953,103.63,3.87,94.448
2014-08-05,157.83270263671875,80.73640441894531,123.87000274658203,102.82,3.87,94.6754
2014-08-06,157.88194274902344,80.80647277832031,125.66999816894531,104.17,3.92,94.6092
2014-08-07,157.02708435058594,81.17247009277344,126.18000030517578,104.02,3.99,94.6364
2014-08-08,158.84368896484375,81.10238647460938,126.19000244140625,103.36,3.94,94.6027
2014-08-11,159.30401611328125,81.06343841552734,125.95999908447266,103.47,4.0,94.4767
2014-08-12,159.0821075439453,80.94668579101562,125.98999786376953,101.68,3.94,94.5211
2014-08-13,160.1588897705078,81.2114028930664,126.19999694824219,102.27,3.9,94.4681
2014-08-14,160.91514587402344,81.37498474121094,126.30999755859375,101.15,3.85,94.3508
2014-08-15,160.88226318359375,81.7020263671875,125.4800033569336,101.13,3.8,94.2941
2014-08-18,162.2303466796875,81.44503784179688,124.95999908447266,99.37,3.78,94.2519
2014-08-19,163.07701110839844,81.35936737060547,124.68000030517578,99.74,3.84,94.4356
2014-08-20,163.51271057128906,81.11798095703125,124.22000122070312,99.92,3.88,94.5937
2014-08-21,163.98941040039062,81.2892837524414,122.87999725341797,100.28,3.88,94.673
2014-08-22,163.73463439941406,81.29711151123047,123.19000244140625,100.09,3.88,94.8012
2014-08-25,164.5648651123047,81.35936737060547,122.73999786376953,100.49,3.94,94.9159
2014-08-26,164.67169189453125,81.34380340576172,123.3499984741211,100.5,3.99,94.8617
2014-08-27,164.60592651367188,81.56963348388672,123.31999969482422,100.4,4.02,94.6863
2014-08-28,164.51553344726562,81.67865753173828,124.0,100.71,4.06,94.6947
2014-08-29,164.98403930664062,81.68641662597656,123.86000061035156,101.12,4.04,94.7251
2014-09-01,,,,,,
2014-09-02,164.90185546875,81.16458129882812,121.6500015258789,100.21,4.01,95.063
2014-09-03,164.8114776611328,81.28160858154297,122.1500015258789,100.88,3.94,94.8709
2014-09-04,164.57315063476562,80.99296569824219,121.4800033569336,101.21,3.91,95.2641
2014-09-05,165.31285095214844,81.0163803100586,122.05999755859375,99.51,3.86,95.2203
2014-09-08,164.8854522705078,80.93058013916016,120.7300033569336,99.53,3.86,95.4167
2014-09-09,163.84153747558594,80.7433090209961,120.87000274658203,98.08,3.93,95.8811
2014-09-10,164.4580078125,80.5405044555664,120.26000213623047,96.26,3.98,95.8641
2014-09-11,164.64707946777344,80.43911743164062,119.47000122070312,96.42,3.94,95.9184
2014-09-12,163.68533325195312,80.1349105834961,118.37999725341797,96.31,3.82,96.0748
2014-09-15,163.56202697753906,80.28313446044922,118.63999938964844,96.43,3.92,96.1195
2014-09-16,164.79502868652344,80.25968933105469,118.83000183105469,97.39,3.85,95.8483
2014-09-17,165.01695251464844,80.05690002441406,117.54000091552734,97.7,3.97,95.9106
2014-09-18,165.89649963378906,80.00231170654297,117.77999877929688,96.82,3.99,96.1284
2014-09-19,165.74697875976562,80.30655670166016,117.08999633789062,96.75,3.99,96.3417
2014-09-22,164.46694946289062,80.47808837890625,116.8499984741211,95.37,3.88,96.4625
2014-09-23,163.52549743652344,80.64977264404297,117.5999984741211,94.87,3.9,96.5112
2014-09-24,164.8055419921875,80.42354583740234,117.05000305175781,94.53,3.84,96.6574
2014-09-25,162.14633178710938,80.81360626220703,117.38999938964844,95.2,3.89,96.8988
2014-09-26,163.43467712402344,80.64192962646484,117.05999755859375,95.08,3.89,97.208
2014-09-29,163.13739013671875,80.89933776855469,117.02999877929688,95.7,3.89,97.3523
2014-09-30,162.70790100097656,80.82913208007812,116.20999908447266,94.67,4.14,97.5261
2014-10-01,160.5028839111328,81.50822448730469,116.7699966430664,94.57,4.14,97.5387
2014-10-02,160.5276641845703,81.26595306396484,116.73999786376953,91.29,4.0,97.3062
