,SPY,IEF,GLD,Brent,NatGas,DXY
2011-10-13,-0.0019895752528142044,0.003992999501552005,-0.00589749505275014,8.893236699350072e-05,-0.03448617607116932,0.003563577090452861
2011-10-14,0.016950119713972714,-0.004968965829998371,0.006754651748949264,0.01658032514855391,0.020261185139822144,-0.004961532669950894
2011-10-17,-0.019276291292004203,0.006522985163593077,-0.004784984318897891,-0.012409400168589954,0.06382193207071948,0.0006028449142442627
2011-10-18,0.019357370211068408,-0.001067833937373001,-0.004807990522259361,-0.007466701356537079,-0.02449102000829587,0.0035906919551762203
2011-10-19,-0.01189962367482412,0.0015535652514936853,-0.012247215797121397,-0.0028591870800451333,-0.011080445776571907,-0.0028631079062283625
2011-10-20,0.004366007100830365,-0.0020397506477153864,-0.013222651084731378,-0.025005832719562766,0.005555569844601964,0.00849789305720141
2011-10-21,0.018809486531267596,-0.0018479929690853386,0.01103102964708361,0.02357316771806681,-0.019581045199106393,-0.009081468686946889
2011-10-24,0.012186330094985404,-0.0004874225113092161,0.009359274408804371,0.0006270435104903454,0.019581045199106344,-0.004698712060229059
2011-10-25,-0.019635160332951627,0.008535957337850808,0.02798622413330745,0.003932438707801509,0.00276625349289011,0.0010755900514340473
2011-10-26,0.010106967075312811,-0.007368171137671122,0.010871290055837372,-0.015098696106462682,0.008253141756720482,0.001456374840070646
2011-10-27,0.03424207613835143,-0.012139398704804282,0.012761764976101417,0.01812684234628526,-0.016574965094212676,-0.014484369783314223
2011-10-28,-0.00023334261179247412,0.0059905948449679135,0.00041272557597136334,-0.02193740765398031,0.011080445776571959,-0.0016908423519481843
2011-10-31,-0.024400721222337607,0.013323717140614946,-0.013532963163571735,-0.014466467267253803,0.008230499136515444,0.006377538927619199
2011-11-01,-0.02828498670128596,0.011922471173660524,0.00023905679353779965,-0.013556382166051189,-0.04756141119893902,0.01694319962550968
2011-11-02,0.016179871379744942,-0.0023936387188744773,0.009986961282971352,0.03535884212116406,-0.02907181482197696,-0.0053665414782049425
2011-11-03,0.018063025356595673,-0.004709846957539232,0.015611583405325672,-0.0005415651364423556,0.0,0.000577157112976493
2011-11-04,-0.006117554499808337,0.002982099803124057,-0.005079236179332056,0.013095532020064828,0.014641549992947969,0.00021371839637526237
2011-11-07,0.006196970947790666,0.0011521630514907935,0.023885642975553973,0.022294618617828627,-0.026511125548331852,0.0007504209017856177
2011-11-08,0.012749004129328919,-0.004519627968478434,-0.008321169193389317,0.007466608746575857,0.020680205237538603,-0.0023394518277558736
2011-11-09,-0.037608250594245336,0.008828011670664701,-0.008449074737466438,-0.0027717644423680067,0.03730705241281061,0.005828476657481441
2011-11-10,0.009374593121618834,-0.004884497293156906,-0.0054194819068881525,-0.017235018282546616,-0.019915309700941432,0.0017592188628234434
2011-11-11,0.01864753590078855,-0.004618111689141664,0.016343494900231577,0.00974760736730763,-0.056144729009102466,0.0
2011-11-14,-0.00951952346045953,0.00624899570675569,-0.004378447815266984,-0.016388031962910887,-0.03715597688809128,-0.0015122788779063214
2011-11-15,0.004929765481681807,-0.001342637276409624,0.0009233822403350991,-0.005969635048832978,-0.01589858606779816,0.004252339361183604
2011-11-16,-0.01598992773042061,0.0036399746205992727,-0.01072881883307553,8.936151205615304e-05,-0.0032102756302483213,0.00017121051362175543
2011-11-17,-0.016004284667626646,0.002006612572305397,-0.026049069788272285,-0.024056142854236268,0.0,0.0006417784833941854
2011-11-18,-0.0010650472749038976,-0.0037286760823474034,0.0031070114130365514,-0.013175663952176897,-0.03268264743035842,0.0020312272458792757
2011-11-21,-0.019202763781131272,0.0027737000399851324,-0.024886493203201684,-0.017212772958906556,-0.023530497410194046,0.006873733881276695
2011-11-22,-0.003935510271954991,0.0030517562368041944,0.011009493958958352,0.016748929544124175,0.040005334613699206,0.00023367393680083018
2011-11-23,-0.022312776541864112,0.0034223871501915665,-0.002907833444255293,-0.008760540650944247,-0.07461086379117482,0.007869470852100498
2011-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-25,-0.0018893761125395917,-0.006378890380112901,-0.00871350577932607,-0.00704525952024364,0.0,0.004294978193385716
2011-11-28,0.028555556978066162,9.514544505263077e-05,0.019574669781168473,0.030634531481074187,0.08436703873653942,-0.006972520730810833
2011-11-29,0.002835960378224029,-0.0019114397949446217,0.0014992056580314238,0.016951863127722858,0.09265883048270496,-0.00305336144615356
2011-11-30,0.040325093367083724,-0.005853805212906818,0.019287858882640098,-0.00026969928693168976,0.040467949552846424,-0.008095244195868904
2011-12-01,-0.00015982405544930347,-0.0002892777160681124,-0.0029432561018175956,-0.021723190051447662,-0.01139613473086947,-0.002690754432162333
2011-12-02,-0.000880827586268666,0.0044274765630428455,0.0011194724078150643,0.006959097767330521,-0.04094139037736076,0.001382406417539734
2011-12-05,0.010833444245519547,-0.0005760510643750202,-0.014830905352806206,0.005369262569269776,0.008915363657952329,-0.0026800131571886217
2011-12-06,0.00031715847455272367,-0.0025982282184573457,0.005126600507155191,-0.0001815376241711207,0.014684551682921317,0.0018970302371352334
2011-12-07,0.0037156256171193016,0.0045175042258104965,0.007227955332883408,-0.0008173273850990331,0.005813969865419816,-0.0005325595639221351
2011-12-08,-0.022180874762004022,0.0050706362364232385,-0.020395472758271072,-0.01685793472824519,-0.008733679968754666,0.004755584516726967
2011-12-09,0.016800467067112967,-0.00689407847582944,0.002527218277842403,-0.002961045931412832,-0.03875298629723323,-0.0006089037629165813
2011-12-12,-0.014704910591969935,0.003452586049724692,-0.026859852864766727,-0.0008343763521196721,-0.04985456022521868,0.007885892270549732
2011-12-13,-0.009382613192829367,0.0045851466911346695,-0.022095571965698058,0.013175663952176977,-0.003200002730670791,0.002251153165239791
2011-12-14,-0.01070356477631192,0.004185240136309935,-0.03572036229643507,-0.032844744239611104,-0.012903404835907954,0.007235049044910895
2011-12-15,0.0036081159561224332,-0.0008546946834186473,-0.0036694724115009882,-0.011415649083676769,-0.009788006366162932,-0.0035657634579542435
2011-12-16,0.0014811441467030791,0.004833639341351818,0.018858628346003374,-0.004987541511039051,-0.013201511858535955,-0.0006526269542559428
2011-12-19,-0.01074921049132254,0.0033977742503169327,-0.0023218367153054562,0.0052745267332697885,0.006622540760493457,0.00046635939490443577
2011-12-20,0.029811406731724954,-0.00908625223901724,0.013532357682449965,0.030612232600254127,0.00985229644301164,-0.004711275008791379
2011-12-21,0.0019351294927136109,-0.0032386521569196356,0.0011460365099759205,0.0018535686493228347,-0.003273325344969249,0.001018608616918601
2011-12-22,0.008819369347640884,0.0012403977966509304,-0.007152076380172022,0.009033152030732532,0.009788006366162944,-0.001491500402229794
2011-12-23,0.00890102548852565,-0.004105899849100142,0.0017288576765001683,0.0027490166675276447,-0.03636764417087483,1.5153319118428052e-05
2011-12-26,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-27,0.0007908633565627548,0.00056529495151012,-0.008996872529867412,0.0,0.03960913809504567,0.0002597354825173161
2011-12-28,-0.01321030834549567,0.006301881068487152,-0.025365842262780703,-0.01605052444094789,-0.006493529310548343,0.004574339788664549
2011-12-29,0.010280589446115661,0.001236228427918506,-0.0045791131052559195,-0.006062603095677675,-0.013114942077828018,-0.0010518534496552958
2011-12-30,-0.004927730665573259,0.0035113373988444616,0.010915393959510784,0.011163945142257175,-0.01663931900396467,-0.003387234155697733
2012-01-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-03,0.015810556579144295,-0.006366745325687056,0.025528278105768725,0.027646485017976764,-0.0033613477027047717,-0.007287417017638669
2012-01-04,0.0015675006708009756,-0.0031504437484460705,0.005053962921992179,0.02004610758341896,-0.0033726844786393416,0.0030404355332061175
2012-01-05,0.002659109864533189,0.00019029894921917818,0.006804643552456634,0.0019386682138228725,-0.017036187152567852,0.0058804644574348315
2012-01-06,-0.002580707507190436,0.003912494869228627,-0.003682789348313295,-0.014453809596077602,-0.020834086902842025,0.0015218928805093876
2012-01-09,0.0024244534417299773,0.00019069385665968725,-0.004462850601680474,-0.00798103146822407,0.013937507843781678,0.0002534237836145592
2012-01-10,0.00863258679569832,-0.0020016997622657926,0.01358147038393252,0.01987853485493207,0.02730545069026744,-0.005359282271473127
2012-01-11,0.0005424619123113564,0.005803964363341119,0.006471693519725533,-0.014580628151746291,-0.055377469468953944,0.0033322523625005877
2012-01-12,0.0023960743953644944,-0.0020899006008942293,0.004436855940286991,0.011663756856623025,-0.03993271033537099,-0.003534991510010048
2012-01-13,-0.0051866141490684,0.004457743449245014,-0.00700797748665459,-0.02773343551176427,-0.011173300598125302,0.0033675076839637112
2012-01-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-17,0.0038737508263840285,0.0009458997683257696,0.007755890232572322,0.0060790460763821925,-0.06179571926846568,-0.005681861175926268
2012-01-18,0.010995242235019971,-0.0031249779163817124,0.006830241286203655,-0.00671630769383341,-0.008000042667076152,-0.0034826948491030307
2012-01-19,0.005262597560706863,-0.00599272906363601,-0.0023542844291586738,-0.0024618202540465355,-0.05362109143909764,-0.003963378677939885
2012-01-20,0.0037202968249861377,-0.003440441423933229,0.005258486434611419,-0.009539606375061066,-0.05666003356549127,0.00037767306769691375
2012-01-23,-0.0025799158649966107,-0.0022050506267242355,0.006702951032527608,0.008809012735257894,0.0692917804713919,-0.004168863977910722
2012-01-24,-0.0011403809599894589,0.0011513846261692955,-0.007073309078255219,-0.009915615577803944,0.08421807908401702,0.0021408935150783724
2012-01-25,0.008332479721142108,0.004779721961288832,0.026856674653672707,0.0009222540541173021,0.003838776307165667,0.0010522970640765962
2012-01-26,-0.005142965955786135,0.005327892331272526,0.00509459639654765,0.0055157337853022625,0.026466573188163273,-0.009696607990236895
2012-01-27,-0.000454736636575046,0.0030315078457695604,0.01011189273071679,0.01293396298041971,-0.034158918811319085,-0.0015532620789637042
2012-01-30,-0.00341966019471405,0.00339889196077954,-0.005578663971878356,-0.002355713692459148,0.04529075918016327,0.00243786365683645
2012-01-31,-0.0003807016371864936,0.003764826427445318,0.007588812095342065,0.00018140589618916586,-0.07666588174791714,0.0008573165193938726
2012-02-01,0.00871901383057314,-0.003478563935764109,0.00147549236555642,0.015300451485715056,-0.07871556746547385,-0.005065050925369818
2012-02-02,0.0015836856169083751,0.0014154844179952988,0.008749097178977205,-0.008971888640676665,-0.008658062743114541,-0.0024425925393388725
2012-02-03,0.01392175107339623,-0.0079504607754689,-0.020137109848909707,0.014316636799557466,0.0425596144187959,-0.0003049092640366151
2012-02-06,-0.0006693442622818429,0.0027517576438808454,-0.002747786955391367,0.02552434315763072,0.024692612590371633,-0.0006501900142103902
2012-02-07,0.002525924233465606,-0.006465715975333926,0.014961121796296195,0.011965881162526585,0.0553500950831649,-0.0021618014132993163
2012-02-08,0.0029630879857977174,0.0004778577199669578,-0.0070964044645123875,0.002734576990351577,-0.047252884850545615,0.0006549428051778061
2012-02-09,0.0012569544562811338,-0.0022914119314405403,-0.002852704427427749,0.010357508333262749,0.008032171697264253,-0.0003447119931992543
2012-02-10,-0.007415468453742733,0.00562224126022263,-0.005251264443437007,-0.0022830094894768674,0.003992021269537457,0.005316965460075439
2012-02-13,0.007415468453742824,-0.0006659225205303901,0.0022112372609914763,0.0050662947172723325,-0.03651521297509745,-0.0023656631136043304
2012-02-14,-0.0012569544562812565,0.002090351286972814,-0.002330930151636942,-0.003628236693359818,0.024491020008295696,0.003358484376968158
2012-02-15,-0.004670985610442047,0.000758082114911018,0.0059064426447289235,0.01634913800152941,0.023905520853554386,1.4413607332489767e-05
2012-02-16,0.011012465041474887,-0.0045608490749356355,-0.0006545512723762022,0.006217636610870582,-0.027945930390559336,0.0013041256866902803
2012-02-17,0.002642490454893288,-0.0010484160052727015,-0.0038765152743636634,-0.002565270966934561,0.07786032177227221,-0.0008961958804313782
2012-02-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-21,0.00043951033143309874,-0.0036294071261213263,0.02169306958114338,0.001324832519685508,-0.015094626222485016,-0.0024223041254120264
2012-02-22,-0.0032293418723746896,0.003915589986014639,0.011164193939316386,0.018203192034753318,-0.011472401162236696,0.002612909919961854
2012-02-23,0.0044012361757638525,0.0014284180196144508,0.0004624917963242474,0.011793351548811825,0.030305349495329058,-0.0015125475554693543
2012-02-24,0.002193232583697356,0.0007612430946629878,-0.0045764514047417675,0.0028866991419366295,-0.030305349495328922,-0.0022264053653670473
2012-02-27,0.0016780059406573226,0.0033233136782644906,-0.003082017911286478,0.012492702755473378,-0.01941808585710174,0.000590413634690876
2012-02-28,0.002912390261705028,0.0004741364400366885,0.01037124237129815,-0.0194832097087352,-0.04409531986522423,-0.0017043644522766839
2012-02-29,-0.003933313430722725,-0.003987974873120842,-0.054486874448655936,-0.01453832713256046,0.0,-0.0006861254787184911
2012-03-01,0.005168483520493536,-0.0032446828218563113,0.01402263755203916,0.02847081289172496,0.0040899852515252876,0.0003676257655712041
2012-03-02,-0.0030542597120521483,0.004007539038420792,-0.0016218911795983044,0.0013508683368586777,-0.028987536873252413,0.003927378104611306
2012-03-05,-0.00408676881689599,-0.002002006187339669,-0.00415677252468325,0.00593802465268408,-0.029852963149681045,0.0015498052542831306
2012-03-06,-0.014732894635046472,0.00418884454865337,-0.017969096432021343,-0.01311051316353078,-0.004338401598598242,0.006061913056799394
2012-03-07,0.006951593505211515,-0.0019018187706233713,0.00569981581334447,0.0027156566210254957,-0.02643325706815537,-0.0015426371350535908
2012-03-08,0.009899481198116811,-0.0029548292532634033,0.010033186704286951,0.020448349953383422,0.0,-0.004685449054591415
2012-03-09,0.003860248202881524,-0.0007642116223960599,0.0066333602174327025,0.0009373536071422306,-0.013483350337287101,0.0019292300853654236
2012-03-12,7.277756576876346e-05,-0.00028627742199481006,-0.007904687473264298,-0.006344254684503679,-0.018265347977293313,0.002542265685219463
2012-03-13,0.01786520619447171,-0.007193655661908573,-0.01692317740609355,0.006812602206919608,-0.009259325412796712,-0.0014127990888626635
2012-03-14,-0.0010711945491327633,-0.011519713561973755,-0.01696375000167828,-0.00909382246857156,-0.009345862418237658,0.004366597779170926
2012-03-15,0.005772157413844664,-0.0002929661618116159,0.009418404028557977,-0.026736359723468193,-0.028573372444056114,-0.0016057754121656207
2012-03-16,0.0013838152042993834,-0.00029215417629436613,0.0013648567003107786,0.011740244207814316,-0.02941388520629334,-0.002891165323809859
2012-03-19,0.003912709513214062,-0.006156743837463334,0.0017962362702596962,0.005341850454246556,0.06267110696277597,-0.002571669379024941
2012-03-20,-0.0029150040834661746,0.0004900160705506366,-0.009076224493998303,-0.011033933005153304,0.023095714794649176,0.003477091483489484
2012-03-21,-0.001639187438087484,0.005082063409109774,0.0004994807381019333,-0.003947320548095663,0.009090971701252105,0.0007678619285001545
2012-03-22,-0.007229607654523017,0.0012660917875950437,-0.004002753243231974,-0.011364681128053491,-0.009090971701251963,0.0016132359340608874
2012-03-23,0.003227343743881852,0.003692444891408585,0.012208133046479623,0.021962933681262176,-0.056352936551131744,-0.002280668610194402
2012-03-26,0.013937713638036966,-0.001163767433937276,0.017611569127534244,0.005098393900468559,0.04255961441879611,-0.003194392969134017
2012-03-27,-0.0031118477597227713,0.005520273455842394,-0.0070809013076213,-0.004778981616350692,-0.03294415571935415,-0.0005204694087022366
2012-03-28,-0.004970937878726752,-0.0017394538024522743,-0.010654517949322703,-0.006729177038574527,-0.019324272826402814,0.0035758038041543237
2012-03-29,-0.001709922845077901,0.00415051776812376,-0.0014250489249673808,-0.009530034976367834,-0.014742281737203319,0.0013842053922062522
2012-03-30,0.004127411504103369,-0.0049257042302584915,0.005194794327439433,0.0014596175150603536,-0.009950330853168092,-0.00297150468279559
2012-04-02,0.0072882235670221115,0.0023930936435200573,0.0050452782243641,0.008311526564344121,-0.06187540371808753,-0.0023496701296500766
2012-04-03,-0.004097240175862848,-0.007381241406722533,-0.01889597488595619,0.0,0.031416196233378914,-0.0006085155788749027
2012-04-04,-0.009960673335221784,0.00505675152110944,-0.016903541070223595,-0.011314166272102341,0.06001800972625295,0.00703017194924614
2012-04-05,-0.0005003797467722367,0.004450560742443652,0.006972586754221729,0.004379213875499616,-0.03960913809504583,0.0005470360305150471
2012-04-06,0.0,0.0,0.0,0.0,0.0,0.0006534093016591747
2012-04-09,-0.011294712857740013,0.01018340798960337,0.006673391569320288,0.0,0.005037794029957081,0.0002737769526594404
2012-04-10,-0.016927227692161192,0.004671583061182236,0.01079681583610527,-0.013769720965088418,0.0,0.003406589947264477
2012-04-11,0.008061450103230906,-0.003907901379311217,-0.0001862294945727839,-0.012216412763617446,-0.04103139667786259,-0.0010523455119600185
2012-04-12,0.012981051489379884,-0.0020074257920473194,0.010068896893171232,0.0013279112250916838,-0.021164811192043158,-0.00447825435056011
2012-04-13,-0.011959255270765724,0.006010714549930503,-0.011435703837606927,0.00041461089362135616,0.0,0.003150281004604646
2012-04-16,-0.0006569772283090392,-0.0002857031462630208,-0.0024275594635374416,-0.020013228147818713,0.005333345975362382,0.001971570318596199
2012-04-17,0.01470365433999291,-0.001046751810535967,-0.0013096363661056385,-0.006959797232901564,0.005305052229693098,-0.0051582078485125984
2012-04-18,-0.0033847692906038675,0.0019977743236904632,-0.005883121540853622,-0.01917596056359413,-0.010638398205055643,0.0018327048746462464
2012-04-19,-0.006442048861184435,0.001140364421564175,0.0007529342193186616,0.01567781271922979,-0.01075279177626185,0.001655899670688118
2012-04-20,0.0016685881500001331,9.51091757002394e-05,0.0006897239210806605,0.00918842605440617,-0.016349138001529526,-0.0030425022329089615
2012-04-23,-0.00844393812569515,0.001991719281629011,-0.0029502294460589935,-0.012098639526670828,0.0377403279828469,0.0029952915861307214
2012-04-24,0.00379392585331655,-0.0025615390602408378,0.0014448331190362385,0.009215082274623832,0.04145671367834613,-0.002899488161470599
2012-04-25,0.013598812235170427,-0.0012356921257911581,0.002006723784330158,-0.0024660924951934427,0.01010109598650392,-0.0006531869530963096
2012-04-26,0.006944560600033899,0.0033237042209255945,0.00879471559167779,0.015880053276642592,0.05380270599297641,-0.0012480789806142544
2012-04-27,0.0016398412061230463,0.0010410182328037373,0.0021711872276646304,-0.0002514352776939124,-0.02409755157906064,-0.0034911957179662237
2012-04-30,-0.0037112317169020925,0.0008523260360510454,0.0030934874938505622,-0.00537906827337325,0.024097551579060524,0.00040400619730530105
2012-05-01,0.006200929207294271,-0.0018209638267551252,-0.0034653347638567127,0.0076397131009914255,0.08661447283677087,-0.00045050505477016185
2012-05-02,-0.002988395546821552,0.0018967855544360186,-0.00453550513766278,-0.016868073051838805,0.008695706967553913,0.0032243277107505152
2012-05-03,-0.00765440419362892,-9.458462415034939e-05,-0.010138997417698532,-0.014219872978996143,-0.008695706967553932,0.0007666922790166949
2012-05-04,-0.016290342847400205,0.003972481959247346,0.0031403115630244814,-0.037355488018439215,0.004357305368955626,0.004025678179658064
2012-05-07,0.0007299305619838227,-0.00028335674355350616,-0.0024485925648660245,0.0,0.0,0.0002745376254585448
2012-05-08,-0.00401966064576227,0.0022632629798289565,-0.01955122460022864,-0.010624030781177657,-0.013129291441792623,0.00368249054116703
2012-05-09,-0.005949784528338492,0.000847813011442639,-0.009856096620851877,0.012681736718593087,0.038881787544207264,0.0038488063544082087
2012-05-10,0.002060560014641594,-0.0014128120260638731,0.001940260901209398,0.003123189974575727,0.0,-0.0006050005934768541
2012-05-11,-0.003018670739034708,0.0032931741550285055,-0.007848817296009933,0.0023137858502694673,0.004228336109521105,0.00024967523269623596
2012-05-14,-0.011122834837373695,0.004406075898267111,-0.01462845943520308,-0.015316704111893288,0.016736792355523826,0.005636506339958504
2012-05-15,-0.005758326155334672,0.000280515874251212,-0.010562401311462568,0.005490809960602221,-0.012526259819180369,0.0029701395306826178
2012-05-16,-0.00383205453421138,0.000748484320875691,-0.001871650064246415,-0.01446679841775349,0.04919024419077178,0.004093271780168886
2012-05-17,-0.014942046231729079,0.003730430936995743,0.022101053281684286,-0.004472646769686114,0.03922071315328133,0.0006477778327105918
2012-05-18,-0.008595631799522196,-0.0006525251604819035,0.011387791619555667,-0.01177891597685057,-0.015504186535965312,0.00189465335794533
2012-05-21,0.017042399595661395,-0.002611030795234694,0.0006467713402268693,0.009122385307241219,0.015504186535965254,-0.00048326300112536786
2012-05-22,0.0017413728417705796,-0.0021511323204725795,-0.016757749444190322,0.0067648123414403094,-0.01941808585710174,0.0001804455075575903
2012-05-23,0.0005291739137860904,0.0026175036144056585,-0.0030293517963689474,-0.02658945418923961,0.01941808585710173,0.008280402911545607
2012-05-24,0.001963547819160784,-0.002149364430428483,-0.0013859452168922916,0.002989538848365986,0.022814677766171264,-0.0008823144488731321
2012-05-25,-0.0032497174661575423,0.002895829920681997,0.008352766698997548,0.006137841272379274,-0.03831886430213666,0.00155631278034185
2012-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-29,0.012039262612755277,-0.0008393602821095853,-0.010931873240010203,-0.002878234195341909,-0.023716526617316044,-0.0007858429421397162
2012-05-30,-0.01461635382949337,0.00947791069370396,0.005875957660694494,-0.03500830539161776,-0.044997365930735694,0.004538288237948607
2012-05-31,-0.0022033698187126447,0.003876216463857645,-0.001910905902789609,9.628809405154225e-05,-0.02114243657380935,0.00405953117351511
2012-06-01,-0.02549922733981501,0.00855375738096439,0.03804809984180762,-0.0516683634502708,-0.04367506350266142,0.00012989516000388359
2012-06-04,-0.0004680225185588263,-0.005779776327667386,-0.0011434641458968186,-0.009064583123893393,0.03509131981126998,-0.0018973001146965487
2012-06-05,0.007543282254987955,-0.0033181125671119995,-0.0011448702562414747,0.009267340626615805,0.029726180265200904,0.001057435774720564
2012-06-06,0.022220051530276785,-0.006576733639384299,0.0004454100462342761,0.02492746318321248,0.00833338155914424,-0.006172145797238582
2012-06-07,0.0006060324949932582,0.0024133611873866914,-0.017388437571983575,-0.01083563462209458,-0.03375847992495442,-0.0027921824304403455
2012-06-08,0.007920007501633318,0.0007414314820084986,0.0014875385514176553,-0.025099991909883768,-0.048361071693421076,0.00455802687666085
2012-06-11,-0.012778582440130516,0.0026832314984852786,0.004063373582424457,0.010501192488731135,0.0,-0.0017584005321252731
2012-06-12,0.011425224113648968,-0.0053733981678249845,0.007055420696368892,-0.02059604541738512,-0.02278002833182,0.00034448625638512593
2012-06-13,-0.006415456158493506,0.0052802914668665085,0.004209384361180728,0.007220992796131693,0.004597709248629549,-0.0025375186180905465
2012-06-14,0.010544667282947895,-0.0026828208752842334,0.004001687892130676,-0.00856779434651058,0.009132483563272472,-0.00016733627862903312
2012-06-15,0.010175509758148378,0.004622054946856894,0.0005703370916346761,0.006921872773413319,0.10354067894084017,-0.003148364763670392
2012-06-18,0.0019362366830382855,-0.0002767630209645798,0.0005700119926437334,-0.019965309116639168,0.0040899852515252876,0.0013122225565581074
2012-06-19,0.009626485119280378,-0.00341890621108893,-0.004887432513551658,-0.0007354872934644893,0.05556985115481057,-0.006327972244931618
2012-06-20,-0.0016226069283591688,-0.002038369834874321,-0.007600729101789924,-0.017388054709494154,0.0038535693159899723,0.0011578165177061244
2012-06-21,-0.02269472068635359,0.0021305085668229776,-0.025651569647767526,-0.04685620659452261,-0.047252884850545615,0.005113556255507669
2012-06-22,0.00767210887536893,-0.0043593298070049285,0.004070084458850245,0.0,0.008032171697264253,0.0030145316318605647
2012-06-25,-0.016164266446510468,0.005468948669784905,0.00731070579506714,-0.005958086311757785,0.0769610411361284,0.002713506775670999
2012-06-26,0.005013292971886023,-0.0022209423889712953,-0.007441769628189937,0.0167714127892559,0.0,-0.002017415502135217
2012-06-27,0.00897566383391731,0.001388631569349934,0.001375064652515789,0.02052198221147854,0.06106025676124628,-0.001204096628634418
2012-06-28,-0.0028577354966407655,0.003233757357052382,-0.011715276484427288,-0.011361275800599592,-0.021127546425875394,0.001570042011115346
2012-06-29,0.024621329141802747,-0.004622388926402204,0.027039260378949704,0.03402239693347613,-0.02522656294567546,-0.011883738999037937
2012-07-02,0.0030078602914932677,0.004629248927638069,-0.000644618456697509,0.011718265525072845,-0.0036563112031105433,0.0004454951795561291
2012-07-03,0.00657147902446279,-0.0024971400320230636,0.01516593043631744,0.047249655497013605,0.01814931850567727,-0.003234885241268327
2012-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-05,-0.004522258514760503,0.002681308774710678,-0.011368929003809548,0.016383228975189866,0.0422598092898826,0.00613650357727458
2012-07-06,-0.00954898318564493,0.0035033568953009146,-0.012734817475435407,-0.030396261341205173,0.013698844358161927,0.005216943535986148
2012-07-09,-0.001255756967499901,0.002756677948190218,0.0021445114458555955,0.014513457738015824,-0.052367985517315925,-0.00012059372681765332
2012-07-10,-0.00875812771548064,0.00045898838814669666,-0.012345429133629288,-0.007936150950253846,0.028270433938255526,-0.0015188043032265837
2012-07-11,0.00014915212310860678,-0.0009179073087593341,0.0055057594568082525,0.0008065329603451643,-0.05368014946362381,0.000458447708390627
2012-07-12,-0.004857055976332004,0.0022926778276165793,-0.002618033780691079,-0.0005040068651622872,0.039644831347240166,0.003537610626757682
2012-07-13,0.016638893753173113,-0.0008249526245985364,0.010106714486149358,0.02715368977961437,0.01751358249270821,-0.004035607961115694
2012-07-16,-0.0023602343760114847,0.0021977426741687047,0.0004540770166103946,0.0018626543300175357,0.01379332213233577,-0.0018927271559272625
2012-07-17,0.006843765681650846,-0.002564658683953463,-0.004810237265713993,0.020455368833716132,-0.03130690462504402,-0.000285985890098787
2012-07-18,0.00737961739546962,0.0010094642788405926,-0.002740430809986751,0.016275998184361977,0.0035273405179684406,-0.0026881909634646835
2012-07-19,0.002616760037600835,-0.0014675285416546377,0.002153848840418498,0.01750079760483903,0.051469335229480426,-0.0005748327636742299
2012-07-20,-0.00919015786001488,0.0039372733898325775,0.001888899980288932,-0.0075429886904330255,0.013289232118682487,0.003449405836710017
2012-07-23,-0.01016362039498325,0.0016436404209436977,-0.0041734615256850535,-0.029116761238548738,0.0065789710980425605,0.006026874272145608
2012-07-24,-0.008623695362784872,0.0019144038866329386,0.00319690690338272,-0.0032774272637678694,0.0354304369795007,0.003547422011533869
2012-07-25,0.00022399832625828546,0.0005458634997932121,0.013907490755906015,-0.011849400493488944,0.009448889197932289,-0.002199449803112126
2012-07-26,0.016362784353154067,-0.0030992482777896352,0.007041420048145291,0.023369159257575007,-0.018987912244691343,-0.007436969990694377
2012-07-27,0.01826449693733294,-0.007238400984381739,0.00489956132478139,0.014497813983028724,-0.009630893060961189,-0.004575600813139605
2012-07-30,0.0,0.0032130397258772216,-0.0006984831553893457,0.0022552161409508673,0.012820688429061469,0.001280743802131209
2012-07-31,-0.007018951313492765,0.001740413340324554,-0.005988723225470398,-0.005742002880448331,0.01892800988551886,-0.002261497532329886
2012-08-01,-0.0008713848966613802,-0.0036538222994575396,-0.00866421414888581,0.007992144463635352,0.0,0.0005201022877369499
2012-08-02,-0.006928658670162971,0.00238839304667883,-0.006531497290067034,0.007185212641698812,-0.012578782206860073,0.00575793223792627
2012-08-03,0.019638999456248238,-0.005243741012189143,0.009170809124329653,0.01860775870356282,-0.08241894641541958,-0.008838336171768178
2012-08-06,0.0019358464727061142,0.0006456532920092298,0.004810013989643127,0.0040076563340426,-0.0034423441909729015,-0.001847181682466515
2012-08-07,0.005000852536270228,-0.005268442207460145,-0.00012799457656319368,0.021403694778831337,0.030562650410166883,0.0008532188439857254
2012-08-08,0.0012108311417762543,-0.0013913158448760922,0.0012789166070782496,0.009122777055706185,-0.006711434587986804,0.00030153442341164966
2012-08-09,0.0008538872452886181,-0.0007429909224027939,0.0032539650598126992,0.000881290265905239,-0.027305450690267446,0.0007021470865269735
2012-08-10,0.0016344217231947108,0.0028749615870236897,0.0012094547976165897,-0.0034414329134117377,-0.017452449951226166,-0.0010026005790190733
2012-08-13,-0.0004975653517918044,-0.0006486783888049855,-0.007599660994752833,0.011862535309820166,-0.024956731973867507,0.0008924501047207983
